Date,SP500,10Y_Treasury,Fed_Funds_Rate,CPI,Unemployment,GDP_Real,SP500_YoY,CPI_YoY,GDP_YoY,Unemp_Change_YoY,Rate_Change_MoM,Yield_Spread,Real_Yield,SP500_Peak,Drawdown,Regime
2016-10-31,2126.14990234375,1.76,0.4,241.741,4.9,19304.352,2.2502016247627266,1.685924966243646,2.1815663030564147,-0.09999999999999964,0.0,1.3599999999999999,0.07407503375635405,2173.60009765625,-2.183023241656301,Expansion (Healthy)
2016-11-30,2198.81005859375,2.14,0.41,242.026,4.7,19304.352,5.6911931535803095,1.6843334719788938,2.1815663030564147,-0.39999999999999947,0.009999999999999953,1.7300000000000002,0.4556665280211063,2198.81005859375,0.0,Expansion (Healthy)
2016-12-31,2238.830078125,2.49,0.54,242.637,4.7,19304.352,9.535022667283656,2.0507989115119862,2.1815663030564147,-0.2999999999999998,0.13000000000000006,1.9500000000000002,0.439201088488014,2238.830078125,0.0,Expansion (Healthy)
2017-01-31,2278.8701171875,2.43,0.65,243.618,4.7,19398.343,17.453002136721206,2.5103933482571117,2.0874616941966906,-0.09999999999999964,0.10999999999999999,1.7800000000000002,-0.08039334825711153,2278.8701171875,0.0,Mid Cycle
2017-02-28,2363.639892578125,2.42,0.66,244.006,4.6,19398.343,22.327047839549465,2.8103616813294208,2.0874616941966906,-0.3000000000000007,0.010000000000000009,1.7599999999999998,-0.39036168132942084,2363.639892578125,0.0,Mid Cycle
2017-03-31,2362.719970703125,2.48,0.79,243.892,4.4,19398.343,14.709622666221778,2.44119623655914,2.0874616941966906,-0.5999999999999996,0.13,1.69,0.038803763440860006,2363.639892578125,-0.03891971352694146,Expansion (Healthy)
2017-04-30,2384.199951171875,2.3,0.9,244.193,4.4,19506.949,15.440850956484375,2.176223471915395,2.3304137937582903,-0.6999999999999993,0.10999999999999999,1.4,0.12377652808460482,2384.199951171875,0.0,Expansion (Healthy)
2017-05-31,2411.800048828125,2.3,0.91,244.004,4.4,19506.949,15.014669161765015,1.8563431667619756,2.3304137937582903,-0.39999999999999947,0.010000000000000009,1.3899999999999997,0.4436568332380242,2411.800048828125,0.0,Expansion (Healthy)
2017-06-30,2423.409912109375,2.19,1.04,244.163,4.3,19506.949,15.46314609248347,1.640565809959127,2.3304137937582903,-0.6000000000000005,0.13,1.15,0.549434190040873,2423.409912109375,0.0,Expansion (Healthy)
2017-07-31,2470.300048828125,2.32,1.15,244.243,4.3,19660.766,13.650162764153384,1.7251073506566073,2.410821412174591,-0.5,0.10999999999999988,1.17,0.5948926493433926,2470.300048828125,0.0,Expansion (Healthy)
2017-08-31,2471.64990234375,2.21,1.16,245.183,4.4,19660.766,13.851077083078668,1.92812155729698,2.410821412174591,-0.5,0.010000000000000009,1.05,0.28187844270301987,2471.64990234375,0.0,Expansion (Healthy)
2017-09-30,2519.360107421875,2.2,1.15,246.435,4.3,19660.766,16.1921755467765,2.1805652303711787,2.410821412174591,-0.7000000000000002,-0.010000000000000009,1.0500000000000003,0.019434769628821513,2519.360107421875,0.0,Expansion (Healthy)
2017-10-31,2575.260009765625,2.36,1.15,246.626,4.2,19882.352,21.123162902427573,2.020757753132485,2.9941434967617697,-0.7000000000000002,0.0,1.21,0.3392422468675149,2575.260009765625,0.0,Expansion (Healthy)
2017-11-30,2647.580078125,2.35,1.16,247.284,4.2,19882.352,20.409676487393426,2.172493864295566,2.9941434967617697,-0.5,0.010000000000000009,1.1900000000000002,0.17750613570443408,2647.580078125,0.0,Expansion (Healthy)
2017-12-31,2673.610107421875,2.4,1.3,247.805,4.1,19882.352,19.419965523287928,2.129930719552253,2.9941434967617697,-0.6000000000000005,0.14000000000000012,1.0999999999999999,0.2700692804477467,2673.610107421875,0.0,Expansion (Healthy)
2018-01-31,2823.81005859375,2.58,1.41,248.859,4.0,20044.077,23.91272487608005,2.151318868063945,3.328810094759116,-0.7000000000000002,0.10999999999999988,1.1700000000000002,0.42868113193605506,2823.81005859375,0.0,Expansion (Healthy)
2018-02-28,2713.830078125,2.86,1.42,249.529,4.1,20044.077,14.815716499221354,2.263468931091861,3.328810094759116,-0.5,0.010000000000000009,1.44,0.5965310689081389,2823.81005859375,-3.89473718793677,Expansion (Healthy)
2018-03-31,2640.8701171875,2.84,1.51,249.577,4.0,20044.077,11.772455048983232,2.3309497646499366,3.328810094759116,-0.40000000000000036,0.09000000000000008,1.3299999999999998,0.5090502353500632,2823.81005859375,-6.478478991513814,Expansion (Healthy)
2018-04-30,2648.050048828125,2.87,1.69,250.227,4.0,20150.476,11.066609473193022,2.4709963021052994,3.2989628465220244,-0.40000000000000036,0.17999999999999994,1.1800000000000002,0.3990036978947007,2823.81005859375,-6.224215018667123,Expansion (Healthy)
2018-05-31,2705.27001953125,2.98,1.7,250.792,3.8,20150.476,12.168088761990026,2.781921607842497,3.2989628465220244,-0.6000000000000005,0.010000000000000009,1.28,0.1980783921575031,2823.81005859375,-4.1978757991085525,Mid Cycle
2018-06-30,2718.3701171875,2.91,1.82,251.018,4.0,20150.476,12.171288216832732,2.8075506935940187,3.2989628465220244,-0.2999999999999998,0.1200000000000001,1.09,0.10244930640598149,2823.81005859375,-3.733960118364288,Mid Cycle
2018-07-31,2816.2900390625,2.89,1.91,251.214,3.8,20276.154,14.005990502996092,2.854124785561929,3.130030640718684,-0.5,0.08999999999999986,0.9800000000000002,0.03587521443807118,2823.81005859375,-0.26630755522539795,Mid Cycle
2018-08-31,2901.52001953125,2.89,1.91,251.663,3.8,20276.154,17.392030998398035,2.6429238568742575,3.130030640718684,-0.6000000000000005,0.0,0.9800000000000002,0.24707614312574266,2901.52001953125,0.0,Mid Cycle
2018-09-30,2913.97998046875,3.0,1.95,252.182,3.7,20276.154,15.663496134766518,2.332055105808828,3.130030640718684,-0.5999999999999996,0.040000000000000036,1.05,0.6679448941911721,2913.97998046875,0.0,Expansion (Healthy)
2018-10-31,2711.739990234375,3.15,2.19,252.772,3.8,20304.874,5.299658285035491,2.492032470218053,2.125110751484538,-0.40000000000000036,0.24,0.96,0.657967529781947,2913.97998046875,-6.94033560936963,Expansion (Healthy)
2018-11-30,2760.169921875,3.12,2.2,252.594,3.8,20304.874,4.2525566905510015,2.147328577667773,2.125110751484538,-0.40000000000000036,0.010000000000000231,0.9199999999999999,0.972671422332227,2913.97998046875,-5.278349872843247,Expansion (Healthy)
2018-12-31,2506.85009765625,2.83,2.27,252.767,3.9,20304.874,-6.2372598496206795,2.0023809043401064,2.125110751484538,-0.19999999999999973,0.06999999999999984,0.56,0.8276190956598937,2913.97998046875,-13.97160878047653,Expansion (Healthy)
2019-01-31,2704.10009765625,2.71,2.4,252.561,4.0,20431.641,-4.239306414154331,1.4875893578291333,1.9335587266003706,0.0,0.1299999999999999,0.31000000000000005,1.2224106421708667,2913.97998046875,-7.202516291094707,Mid Cycle
2019-02-28,2784.489990234375,2.68,2.4,253.319,3.8,20431.641,2.6036969918984187,1.5188615351321877,1.9335587266003706,-0.2999999999999998,0.0,0.28000000000000025,1.1611384648678125,2913.97998046875,-4.44375016651779,Mid Cycle
2019-03-31,2834.39990234375,2.57,2.41,254.277,3.8,20431.641,7.328258360632933,1.8831863513063984,1.9335587266003706,-0.20000000000000018,0.010000000000000231,0.1599999999999997,0.6868136486936014,2913.97998046875,-2.73097545825276,Mid Cycle
2019-04-30,2945.830078125,2.53,2.42,255.233,3.7,20602.275,11.245256842054596,2.000583470209061,2.242125694698238,-0.2999999999999998,0.009999999999999787,0.10999999999999988,0.529416529790939,2945.830078125,0.0,Expansion (Healthy)
2019-05-31,2752.06005859375,2.4,2.39,255.296,3.6,20602.275,1.729588496700507,1.7959105553606136,2.242125694698238,-0.19999999999999973,-0.029999999999999805,0.009999999999999787,0.6040894446393863,2945.830078125,-6.57777313668354,Expansion (Healthy)
2019-06-30,2941.760009765625,2.07,2.38,255.213,3.6,20602.275,8.217787973966196,1.671194894390049,2.242125694698238,-0.3999999999999999,-0.010000000000000231,-0.31000000000000005,0.39880510560995086,2945.830078125,-0.13816371791429694,Expansion (Healthy)
2019-07-31,2980.3798828125,2.06,2.4,255.802,3.7,20843.322,5.8264540041700785,1.826331335037068,2.797216868642849,-0.09999999999999964,0.020000000000000018,-0.33999999999999986,0.23366866496293204,2980.3798828125,0.0,Expansion (Healthy)
2019-08-31,2926.4599609375,1.63,2.13,256.036,3.6,20843.322,0.8595474523136026,1.7376412106666406,2.797216868642849,-0.19999999999999973,-0.27,-0.5,-0.10764121066664067,2980.3798828125,-1.8091627240523933,Expansion
2019-09-30,2976.739990234375,1.7,2.04,256.43,3.5,20843.322,2.1537556944893455,1.6844977040391562,2.797216868642849,-0.20000000000000018,-0.08999999999999986,-0.3400000000000001,0.015502295960843737,2980.3798828125,-0.12212847761843282,Expansion (Healthy)
2019-10-31,3037.56005859375,1.71,1.83,257.155,3.6,20985.448,12.015166259771615,1.7339736996186295,3.3517765241980912,-0.19999999999999973,-0.20999999999999996,-0.1200000000000001,-0.023973699618629496,3037.56005859375,0.0,Expansion
2019-11-30,3140.97998046875,1.81,1.55,257.879,3.6,20985.448,13.796616490011715,2.092290394862917,3.3517765241980912,-0.19999999999999973,-0.28,0.26,-0.28229039486291674,3140.97998046875,0.0,Expansion
2019-12-31,3230.780029296875,1.86,1.55,258.63,3.6,20985.448,28.878070225158446,2.3195274699624457,3.3517765241980912,-0.2999999999999998,0.0,0.31000000000000005,-0.45952746996244564,3230.780029296875,0.0,Expansion
2020-01-31,3225.52001953125,1.76,1.55,259.127,3.6,20709.212,19.28256732533442,2.599767976845202,1.3585350290757248,-0.3999999999999999,0.0,0.20999999999999996,-0.839767976845202,3230.780029296875,-0.16280928190489652,Mid Cycle
2020-02-29,2954.219970703125,1.5,1.58,259.25,3.5,20709.212,6.095550031209251,2.3413166797595197,1.3585350290757248,-0.2999999999999998,0.030000000000000027,-0.08000000000000007,-0.8413166797595197,3230.780029296875,-8.560163678303368,Mid Cycle
2020-03-31,2584.590087890625,0.87,0.65,258.076,4.4,20709.212,-8.813499261221347,1.4940399642909163,1.3585350290757248,0.6000000000000005,-0.93,0.21999999999999997,-0.6240399642909163,3230.780029296875,-20.0010503824639,Mid Cycle
2020-04-30,2912.429931640625,0.66,0.05,256.032,14.8,19077.992,-1.133811034533061,0.3130472940411133,-7.39861495878491,11.100000000000001,-0.6,0.61,0.3469527059588867,3230.780029296875,-9.853660563994925,Recession
2020-05-31,3044.31005859375,0.67,0.05,255.802,13.2,19077.992,10.619317666684003,0.1982013035848551,-7.39861495878491,9.6,0.0,0.62,0.47179869641514494,3230.780029296875,-5.771670278143548,Recession
2020-06-30,3100.2900390625,0.73,0.08,257.042,11.0,19077.992,5.388951810161613,0.7166562831830481,-7.39861495878491,7.4,0.03,0.65,0.0133437168169519,3230.780029296875,-4.038962388373246,Recession
2020-07-31,3271.1201171875,0.62,0.09,258.352,10.2,20558.879,9.755140143431529,0.9968647625897997,-1.3646720997737227,6.499999999999999,0.009999999999999995,0.53,-0.37686476258979973,3271.1201171875,0.0,Recession
2020-08-31,3500.31005859375,0.65,0.1,259.316,8.4,20558.879,19.609019269561976,1.2810698495523853,-1.3646720997737227,4.800000000000001,0.010000000000000009,0.55,-0.6310698495523853,3500.31005859375,0.0,Recession
2020-09-30,3363.0,0.68,0.09,259.997,7.8,20558.879,12.975940493049665,1.3910228912373812,-1.3646720997737227,4.3,-0.010000000000000009,0.5900000000000001,-0.7110228912373812,3500.31005859375,-3.9227970178423055,Recession
2020-10-31,3269.9599609375,0.79,0.09,260.319,6.9,20791.917,7.650874315595924,1.2303863428671624,-0.9222152417236895,3.3000000000000003,0.0,0.7000000000000001,-0.4403863428671624,3500.31005859375,-6.5808483762947905,Recession
2020-11-30,3621.6298828125,0.87,0.09,260.911,6.7,20791.917,15.302545872069494,1.1757452138405844,-0.9222152417236895,3.1,0.0,0.78,-0.3057452138405844,3621.6298828125,0.0,Recession
2020-12-31,3756.070068359375,0.93,0.09,262.045,6.7,20791.917,16.258923055706177,1.3204191315779434,-0.9222152417236895,3.1,0.0,0.8400000000000001,-0.3904191315779434,3756.070068359375,0.0,Recession
2021-01-31,3714.239990234375,1.08,0.09,262.639,6.4,21082.134,15.151664467863025,1.3553199782346148,1.8007541764505586,2.8000000000000003,0.0,0.9900000000000001,-0.27531997823461474,3756.070068359375,-1.1136660755445171,Mid Cycle
2021-02-28,3811.14990234375,1.26,0.08,263.573,6.2,21082.134,29.006977819484092,1.667502410800381,1.8007541764505586,2.7,-0.009999999999999995,1.18,-0.4075024108003811,3811.14990234375,0.0,Mid Cycle
2021-03-31,3972.889892578125,1.61,0.07,264.847,6.1,21082.134,53.71450626511303,2.623645747764214,1.8007541764505586,1.6999999999999993,-0.009999999999999995,1.54,-1.0136457477642138,3972.889892578125,0.0,Mid Cycle
2021-04-30,4181.169921875,1.64,0.07,266.625,6.1,21440.929,43.56293610537338,4.137373453318349,12.385669309432568,-8.700000000000001,0.0,1.5699999999999998,-2.4973734533183496,4181.169921875,0.0,Mid Cycle
2021-05-31,4204.10986328125,1.62,0.06,268.404,5.8,21440.929,38.0972956881811,4.9264665639830785,12.385669309432568,-7.3999999999999995,-0.010000000000000009,1.56,-3.3064665639830784,4204.10986328125,0.0,Mid Cycle
2021-06-30,4297.5,1.52,0.08,270.71,5.9,21440.929,38.61606320225206,5.317418943207719,12.385669309432568,-5.1,0.020000000000000004,1.44,-3.797418943207719,4297.5,0.0,Mid Cycle
2021-07-31,4395.259765625,1.32,0.1,271.965,5.4,21617.828,34.365587571392275,5.269167647240969,5.1508109950936465,-4.799999999999999,0.020000000000000004,1.22,-3.9491676472409685,4395.259765625,0.0,Mid Cycle
2021-08-31,4522.68017578125,1.28,0.09,272.752,5.1,21617.828,29.207987294652327,5.181323173271246,5.1508109950936465,-3.3000000000000007,-0.010000000000000009,1.19,-3.901323173271246,4522.68017578125,0.0,Mid Cycle
2021-09-30,4307.5400390625,1.37,0.08,273.942,4.7,21617.828,28.08623369201606,5.363523425270289,5.1508109950936465,-3.0999999999999996,-0.009999999999999995,1.29,-3.993523425270289,4522.68017578125,-4.75691688019011,Mid Cycle
2021-10-31,4605.3798828125,1.58,0.08,276.528,4.5,21988.737,40.83902976879674,6.226591220771449,5.756179192135091,-2.4000000000000004,0.0,1.5,-4.646591220771449,4605.3798828125,0.0,Mid Cycle
2021-11-30,4567.0,1.56,0.08,278.824,4.2,21988.737,26.103443691858995,6.865559520296194,5.756179192135091,-2.5,0.0,1.48,-5.305559520296194,4605.3798828125,-0.8333706184746159,Mid Cycle
2021-12-31,4766.18017578125,1.47,0.08,280.806,3.9,21988.737,26.89273866137125,7.159457345112474,5.756179192135091,-2.8000000000000003,0.0,1.39,-5.689457345112475,4766.18017578125,0.0,Mid Cycle
2022-01-31,4515.5498046875,1.76,0.08,282.542,4.0,21932.71,21.573991356507925,7.578082463000535,4.034582077886428,-2.4000000000000004,0.0,1.68,-5.818082463000535,4766.18017578125,-5.258516502739385,Mid Cycle
2022-02-28,4373.93994140625,1.93,0.08,284.525,3.8,21932.71,14.766935268444836,7.949220898953979,4.034582077886428,-2.4000000000000004,0.0,1.8499999999999999,-6.0192208989539795,4766.18017578125,-8.229656032898625,Mid Cycle
2022-03-31,4530.41015625,2.13,0.2,287.467,3.7,21932.71,14.03311641516658,8.540780148538584,4.034582077886428,-2.3999999999999995,0.12000000000000001,1.93,-6.410780148538584,4766.18017578125,-4.9467290542075215,Mid Cycle
2022-04-30,4131.93017578125,2.75,0.33,288.582,3.7,21967.045,-1.177654747685286,8.235161744022502,2.4537929303342976,-2.3999999999999995,0.13,2.42,-5.485161744022502,4766.18017578125,-13.307302212846716,Mid Cycle
2022-05-31,4132.14990234375,2.9,0.77,291.299,3.6,21967.045,-1.711657479886508,8.530051713089225,2.4537929303342976,-2.1999999999999997,0.44,2.13,-5.630051713089225,4766.18017578125,-13.302692094168943,Mid Cycle
2022-06-30,3785.3798828125,3.14,1.21,295.072,3.6,21967.045,-11.916698480221054,8.999298141923106,2.4537929303342976,-2.3000000000000003,0.43999999999999995,1.9300000000000002,-5.859298141923105,4766.18017578125,-20.57833016788926,Mid Cycle
2022-07-31,4130.2900390625,2.9,1.68,294.94,3.5,22125.625,-6.028533936374103,8.447778206754553,2.3489732641040373,-1.9000000000000004,0.47,1.22,-5.547778206754552,4766.18017578125,-13.341714187599251,Mid Cycle
2022-08-31,3955.0,2.9,2.33,295.162,3.6,22125.625,-12.551853186991902,8.216255059541266,2.3489732641040373,-1.4999999999999996,0.6500000000000001,0.5699999999999998,-5.316255059541266,4766.18017578125,-17.019502953395694,Mid Cycle
2022-09-30,3585.6201171875,3.52,2.56,296.421,3.5,22125.625,-16.759447743453126,8.205751582451759,2.3489732641040373,-1.2000000000000002,0.22999999999999998,0.96,-4.6857515824517595,4766.18017578125,-24.769522239058826,Mid Cycle
2022-10-31,3871.97998046875,3.98,3.08,297.979,3.6,22278.345,-15.924851391322436,7.757261470809462,1.3170742821654535,-0.8999999999999999,0.52,0.8999999999999999,-3.7772614708094623,4766.18017578125,-18.761359460480886,Stagflation
2022-11-30,4080.110107421875,3.89,3.78,298.708,3.6,22278.345,-10.661044286799326,7.131380368978291,1.3170742821654535,-0.6000000000000001,0.6999999999999997,0.11000000000000032,-3.2413803689782905,4766.18017578125,-14.394547479458597,Stagflation
2022-12-31,3839.5,3.62,4.1,298.808,3.5,22278.345,-19.442827203429268,6.410831677385809,1.3170742821654535,-0.3999999999999999,0.31999999999999984,-0.47999999999999954,-2.7908316773858086,4766.18017578125,-19.442827203429268,Stagflation
2023-01-31,4076.60009765625,3.53,4.33,300.456,3.5,22439.607,-9.720847427606383,6.340296309929161,2.3111462286238282,-0.5,0.23000000000000043,-0.8000000000000003,-2.810296309929161,4766.18017578125,-14.468191564158971,Mid Cycle
2023-02-28,3970.14990234375,3.75,4.57,301.476,3.6,22439.607,-9.231723445491092,5.957648712766894,2.3111462286238282,-0.19999999999999973,0.2400000000000002,-0.8200000000000003,-2.2076487127668942,4766.18017578125,-16.701640392917337,Late Cycle (Curve Flat)
2023-03-31,4109.31005859375,3.66,4.65,301.643,3.5,22439.607,-9.294966308410613,4.931348641757127,2.3111462286238282,-0.20000000000000018,0.08000000000000007,-0.9900000000000002,-1.2713486417571271,4766.18017578125,-13.781898563661176,Late Cycle (Curve Flat)
2023-04-30,4169.47998046875,3.46,4.83,302.858,3.4,22580.499,0.9087715205739144,4.946947488062325,2.792610476283919,-0.30000000000000027,0.17999999999999972,-1.37,-1.4869474880623255,4766.18017578125,-12.519463664939856,Late Cycle (Curve Flat)
2023-05-31,4179.830078125,3.57,5.06,303.316,3.6,22580.499,1.1538830126710975,4.125314539356473,2.792610476283919,0.0,0.22999999999999954,-1.4899999999999998,-0.5553145393564729,4766.18017578125,-12.302306585800405,Late Cycle (Curve Flat)
2023-06-30,4450.3798828125,3.75,5.08,304.099,3.6,22580.499,17.567589530959093,3.0592533347792994,2.792610476283919,0.0,0.020000000000000462,-1.33,0.6907466652207006,4766.18017578125,-6.625857213150477,Mid Cycle
2023-07-31,4588.9599609375,3.9,5.12,304.615,3.5,22840.989,11.105029369296048,3.28032820234625,3.2331922827038895,0.0,0.040000000000000036,-1.2200000000000002,0.61967179765375,4766.18017578125,-3.718286097203638,Mid Cycle
2023-08-31,4507.66015625,4.17,5.33,306.138,3.7,22840.989,13.973708122629592,3.7186358677607556,3.2331922827038895,0.10000000000000009,0.20999999999999996,-1.1600000000000001,0.4513641322392443,4766.18017578125,-5.42405049739595,Late Cycle (Curve Flat)
2023-09-30,4288.0498046875,4.38,5.33,307.374,3.8,22840.989,19.59018703997495,3.6950823322234427,3.2331922827038895,0.2999999999999998,0.0,-0.9500000000000002,0.6849176677765572,4766.18017578125,-10.031730934623706,Late Cycle (Curve Flat)
